A1,species,kaiju,293m45.058s,13968086,261056,5782564,6508884
A1,species,clark,18m57.315s,17071607,6812753,2636230,0
B1,species,umgap high precision,33m37.679s,14555834,212088,7398105,13409012,35575039
B1,species,umgap high sensitivity,33m34.522s,17302988,1946382,7398105,8927564,35575039
B1,species,umgap max sensitivity,36m0.389s,18097702,4391595,7398105,5687637,35575039
B1,species,kraken,234m4.384s,22719564,150686,7398105,5306684
B1,species,kraken2,2m23.812s,22716395,440346,7398105,5020193

B1,genus,kaiju,384m52.274s,23315073,248964,7398105,5830469
B1,genus,clark,25m49.014s,25168286,10533647,1090678,0
B1,genus,umgap tryptic precision,11m26.041s,510353,2434,7398105,28869810,36780702
B1,genus,umgap new tryptic precision,20m45.012s,576246,3091,7398105,28803260,36780702
B1,genus,umgap tryptic sensitivity,11m24.916s,4472967,136477,7398105,24773153,36780702
B1,genus,umgap new tryptic sensitivity,21m20.495s,4945354,157238,7398105,24280005,36780702
B1,genus,umgap max precision,17m12.089s,16755752,118959,7398105,12507886,36780702
B1,genus,umgap high precision,34m54.095s,19703123,214030,7398105,9465444,36780702
B1,genus,umgap high sensitivity,34m20.181s,23037746,2330387,7398105,4014464,36780702
B1,genus,umgap max sensitivity,34m52.834s,24005818,5741260,7033624,0,36780702
B1,genus,kraken,258m17.341s,25569023,86668,7398105,3726906
B1,genus,kraken2,2m29.886s,25799737,359146,7398105,3223714

B1,phylum,kaiju,387m29.002s,24837316,9112,7398105,4745934
B1,phylum,clark,25m58.404s,26876710,9264404,849353,0
B1,phylum,umgap tryptic precision,11m31.367s,573339,694,7398105,29018329,36990467
B1,phylum,umgap new tryptic precision,21m51.173s,635701,816,7398105,28955845,36990467
B1,phylum,umgap tryptic sensitivity,11m40.311s,5591221,34376,7398105,23966765,36990467
B1,phylum,umgap new tryptic sensitivity,21m7.226s,6007464,35681,7398105,23549217,36990467
B1,phylum,umgap max precision,17m27.310s,20702621,28632,7398105,8861109,36990467
B1,phylum,umgap high precision,35m21.452s,23316891,40510,7398105,6234961,36990467
B1,phylum,umgap high sensitivity,35m7.399s,26393541,2169214,7398105,1029607,36990467
B1,phylum,umgap max sensitivity,35m6.989s,27201206,6343457,3445804,0,36990467
B1,phylum,kraken,258m50.990s,26263322,2211,7398105,3326829
B1,phylum,kraken2,2m33.233s,26942602,1642,7398105,2648118

B2,species,kaiju,283m36.662s,13825369,300709,5406659,6386384
B2,species,clark,18m43.368s,16645010,6697593,2576518,0
B2,species,umgap tryptic precision,8m4.792s,287874,321,5406659,20296032,25990886
B2,species,umgap new tryptic precision,14m59.202s,331950,890,5406659,20251387,25990886
B2,species,umgap tryptic sensitivity,8m7.726s,2375852,94517,5406659,18113858,25990886
B2,species,umgap new tryptic sensitivity,15m5.675s,2698907,115288,5406659,17770032,25990886
B2,species,umgap max precision,14m20.309s,8512387,52750,5406659,12019090,25990886
B2,species,umgap high precision,26m36.264s,10566917,154504,5406659,9862806,25990886
B2,species,umgap high sensitivity,26m58.327s,12582800,1431779,5406659,6569648,25990886
B2,species,umgap max sensitivity,26m38.941s,13180485,3223221,5406659,4180521,25990886
B2,species,kraken,214m36.598s,16590742,109250,5406659,3884235
B2,species,kraken2,1m54.393s,16588449,322772,5406659,3673006

B2,genus,kaiju,285m58.411s,17029573,182994,5406659,4269498
B2,genus,clark,21m16.703s,18390807,7713176,784741,0
B2,genus,umgap tryptic precision,8m32.154s,357466,1648,5406659,21114258,26880031
B2,genus,umgap new tryptic precision,15m57.457s,402742,2052,5406659,21068578,26880031
B2,genus,umgap tryptic sensitivity,8m25.677s,3199466,98500,5406659,18175406,26880031
B2,genus,umgap new tryptic sensitivity,15m35.868s,3535469,113576,5406659,17824327,26880031
B2,genus,umgap max precision,14m10.840s,12141591,83826,5406659,9247955,26880031
B2,genus,umgap high precision,26m54.671s,14320600,152678,5406659,7000094,26880031
B2,genus,umgap high sensitivity,26m55.171s,16782762,1709034,5406659,2981576,26880031
B2,genus,umgap max sensitivity,27m15.974s,17504272,4213683,5162076,0,26880031
B2,genus,kraken,225m32.242s,18683180,62733,5406659,2727459
B2,genus,kraken2,1m57.004s,18858076,262107,5406659,2353189

B2,phylum,kaiju,284m35.713s,18141085,6794,5406659,3478715
B2,phylum,clark,21m23.642s,19639987,6785520,607746,0
B2,phylum,umgap tryptic precision,8m31.429s,401390,527,5406659,21224677,27033253
B2,phylum,umgap new tryptic precision,15m49.699s,443972,588,5406659,21182034,27033253
B2,phylum,umgap tryptic sensitivity,8m33.534s,4001804,25130,5406659,17599660,27033253
B2,phylum,umgap new tryptic sensitivity,15m18.069s,4297137,25917,5406659,17303540,27033253
B2,phylum,umgap max precision,14m33.395s,15018961,20875,5406659,6586758,27033253
B2,phylum,umgap high precision,27m21.136s,16968012,29719,5406659,4628863,27033253
B2,phylum,umgap high sensitivity,27m1.643s,19261780,1588037,5406659,776777,27033253
B2,phylum,umgap max sensitivity,27m18.533s,19861412,4650922,2520919,0,27033253
B2,phylum,kraken,215m12.881s,19190447,1591,5406659,2434556
B2,phylum,kraken2,2m1.299s,19687751,1237,5406659,1937606

B3,species,kaiju,278m28.496s,13661001,295359,5336717,6304244
B3,species,clark,18m38.498s,16446930,6596766,2553625,0
B3,species,umgap tryptic precision,8m5.224s,298543,345,5336717,20032567,25668172
B3,species,umgap new tryptic precision,15m8.462s,344910,1004,5336717,19985541,25668172
B3,species,umgap tryptic sensitivity,8m3.811s,2410908,93151,5336717,17827396,25668172
B3,species,umgap new tryptic sensitivity,14m33.386s,2739747,114245,5336717,17477463,25668172
B3,species,umgap max precision,14m1.871s,8506566,52407,5336717,11772482,25668172
B3,species,umgap high precision,26m44.945s,10521148,153012,5336717,9657295,25668172
B3,species,umgap high sensitivity,26m17.093s,12501295,1402539,5336717,6427621,25668172
B3,species,umgap max sensitivity,26m23.858s,13070593,3166493,5336717,4094369,25668172
B3,species,kraken,201m44.111s,16397953,108819,5336717,3824683
B3,species,kraken2,2m0.251s,16394531,317518,5336717,3619406

B3,genus,kaiju,282m50.922s,16819885,180033,5336717,4204433
B3,genus,clark,20m51.975s,18156838,7593707,790523,0
B3,genus,umgap tryptic precision,8m21.383s,370783,1810,5336717,20823194,26532504
B3,genus,umgap new tryptic precision,15m11.491s,418475,2322,5336717,20774990,26532504
B3,genus,umgap tryptic sensitivity,8m23.048s,3241152,98749,5336717,17855886,26532504
B3,genus,umgap new tryptic sensitivity,15m38.046s,3585075,114402,5336717,17496310,26532504
B3,genus,umgap max precision,14m13.926s,12116069,87374,5336717,8992344,26532504
B3,genus,umgap high precision,27m1.654s,14237369,155998,5336717,6802420,26532504
B3,genus,umgap high sensitivity,26m37.792s,16636025,1680473,5336717,2879289,26532504
B3,genus,umgap max sensitivity,28m32.710s,17329957,4137462,5065085,0,26532504
B3,genus,kraken,225m46.442s,18446578,62018,5336717,2687191
B3,genus,kraken2,2m2.408s,18608002,258745,5336717,2329040

B3,phylum,kaiju,289m35.417s,17920367,6685,5336717,3419775
B3,phylum,clark,20m55.607s,19388465,6678482,616597,0
B3,phylum,umgap tryptic precision,8m20.303s,416663,562,5336717,20929602,26683544
B3,phylum,umgap new tryptic precision,15m35.495s,461612,629,5336717,20884586,26683544
B3,phylum,umgap tryptic sensitivity,8m18.686s,4053733,24998,5336717,17268096,26683544
B3,phylum,umgap new tryptic sensitivity,15m37.502s,4357213,25505,5336717,16964109,26683544
B3,phylum,umgap max precision,14m26.933s,14967723,20739,5336717,6358365,26683544
B3,phylum,umgap high precision,27m2.482s,16844777,29226,5336717,4472824,26683544
B3,phylum,umgap high sensitivity,26m42.867s,19051372,1560332,5336717,735123,26683544
B3,phylum,umgap max sensitivity,27m8.125s,19627958,4573005,2482581,0,26683544
B3,phylum,kraken,213m59.879s,18946240,1613,5336717,2398974
B3,phylum,kraken2,1m57.725s,19435888,1299,5336717,1909640
